0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
5676,10475-C,4/22/15 0:00, W , D , SIT ,3D14,0.364444,0.548611,62,0,0,4/22/15 18:00,4/22/15 18:22,4/22/15 13:00,4/22/15 23:00,4/22/15 13:00,4/22/15 22:00,,,YES,23,0,0,0,W,0,0, D4237 , 6401 MISSION GORGE RD , SAN DIEGO 
5677,10475-C,4/22/15 0:00, W , D , SIT ,3D14,0.719444,0.386666,35,0,0,4/22/15 16:21,4/22/15 17:04,4/22/15 13:00,4/23/15 0:00,4/22/15 13:00,4/22/15 21:00,4/22/15 21:01,4/23/15 0:00,YES,23,0,0,0,W,0,0, D4432 , 3770 MURPHY CANYON RD , SAN DIEGO 
5678,10475-C,4/22/15 0:00, W , D , SIT ,3D14,0.205277,0.3625,24,0,0,4/22/15 19:33,4/22/15 19:45,4/22/15 14:00,4/22/15 23:00,4/22/15 14:00,4/22/15 23:00,,,YES,23,0,0,0,W,0,0, D4368 , 8690 AERO DR 130 , SAN DIEGO 
5679,10475-C,4/22/15 0:00, W , D , SIT ,3D14,0.000833,0.160833,7,0,0,4/22/15 19:45,4/22/15 19:45,4/22/15 16:00,4/23/15 3:00,4/22/15 16:00,4/23/15 3:00,,,YES,22,0,0,0,MTW,1,0, D3750 , 3860 CONVOY ST 109 , SAN DIEGO 
5680,10475-C,4/22/15 0:00, W , D , SIT ,3D14,0.001111,0.080277,10,0,0,4/22/15 19:47,4/22/15 19:47,4/22/15 15:00,4/23/15 3:00,4/22/15 15:00,4/23/15 3:00,,,YES,22,0,0,0,W,1,0, D3707 , 4240 KEARNY MESA RD , SAN DIEGO 
5681,10475-C,4/22/15 0:00, W , D , SIT ,3D14,0.280833,0.599166,27,1,0,4/22/15 17:16,4/22/15 17:32,4/22/15 16:00,4/23/15 3:00,4/22/15 16:00,4/23/15 3:00,,,YES,12,0,0,0,M,0,0, D4488 , 8998 MIRAMAR RD , SAN DIEGO 
5682,10475-C,4/22/15 0:00, W , D , SIT ,3D14,0.462222,0.176944,13,1,1,4/22/15 14:45,4/22/15 15:13,4/22/15 15:00,4/22/15 23:30,4/22/15 15:00,4/22/15 23:30,,,NO,23,0,0,0,T,0,0, D8098 , 7807 BALBOA AVE , SAN DIEGO 
5683,10475-C,4/22/15 0:00, W , U , SIT ,3D14,0.000833,0.241666,9,0,1,4/22/15 19:47,4/22/15 19:47,4/22/15 15:00,4/23/15 0:00,4/22/15 15:00,4/22/15 19:00,4/22/15 20:00,4/23/15 0:00,YES,12,0,0,0,W,1,0, D9001 , 4011-15 AVATI DR. , SAN DIEGO 
5684,10475-C,4/22/15 0:00, W , U , SIT ,3D14,0.135555,0.148333,6,0,0,4/22/15 21:34,4/22/15 21:42,4/22/15 17:30,4/23/15 3:00,4/22/15 17:30,4/23/15 3:00,,,YES,11,0,0,0,W,0,0, D9071 , 4033 AVATI DRIVE , SAN DIEGO 
5685,10475-C,4/22/15 0:00, W , B , SIT ,3D15,0.172777,0.199444,9,0,1,4/22/15 18:19,4/22/15 18:29,4/22/15 14:00,4/22/15 17:00,4/22/15 14:00,4/22/15 17:00,,,YES,11,0,0,0,W,0,0, D0958 , 659 SILVER STRAND BLVD , IMPERIAL BEACH 
5686,10475-C,4/22/15 0:00, W , B , SIT ,3D15,0.286944,0.349444,50,0,0,4/22/15 18:37,4/22/15 18:54,4/22/15 13:00,4/22/15 19:00,4/22/15 13:00,4/22/15 19:00,,,YES,11,0,0,0,WF,0,0, D0919 , 24-28 PALM AVE , IMPERIAL BEACH 
5687,10475-C,4/22/15 0:00, W , U , SIT ,3D15,0.161388,0.177777,7,0,0,4/22/15 19:26,4/22/15 19:35,4/22/15 15:00,4/23/15 3:00,4/22/15 15:00,4/23/15 3:00,,,YES,12,0,0,0,WF,0,0, D0960 , 710 SEACOAST DR STE F , IMPERIAL BEACH 
5688,10475-C,4/22/15 0:00, W , U , SIT ,3D15,0.231388,0.155277,7,0,1,4/22/15 18:04,4/22/15 18:17,4/22/15 14:30,4/23/15 3:00,4/22/15 14:30,4/22/15 17:30,,,YES,12,0,0,0,W,0,0, D0925 , 285 PALM AVE , IMPERIAL BEACH 
5689,10475-C,4/22/15 0:00, W , B , SIT ,3D15,0.394444,0.315277,21,0,0,4/22/15 16:57,4/22/15 17:20,4/22/15 13:30,4/23/15 3:00,4/22/15 13:30,4/23/15 3:00,,,YES,11,0,0,0,W,0,0, D0940 , 951 PALM AVE , IMPERIAL BEACH 
5690,10475-C,4/22/15 0:00, W , B , SIT ,3D15,0.506666,0.415,59,0,0,4/22/15 17:24,4/22/15 17:55,4/22/15 14:00,4/23/15 3:00,4/22/15 14:00,4/23/15 3:00,,,YES,11,0,0,0,W,0,0, D0970 , 1133-1139 13TH STREET , IMPERIAL BEACH 
5691,10475-C,4/22/15 0:00, W , U , SIT ,3D15,0.663611,0.735277,67,0,0,4/22/15 15:21,4/22/15 16:01,4/22/15 15:00,4/23/15 0:00,4/22/15 15:00,4/23/15 0:00,,,YES,23,0,0,0,W,0,0, D0167 , 640 E STREET , CHULA VISTA 
5692,10475-C,4/22/15 0:00, W , B , SIT ,3D15,0.370555,0.4625,73,0,0,4/22/15 16:03,4/22/15 16:25,4/22/15 16:00,4/22/15 19:00,4/22/15 16:00,4/22/15 19:00,,,YES,11,0,0,0,W,0,0, D0116 , 247 BROADWAY , CHULA VISTA 
5693,10475-C,4/22/15 0:00, W , B , SIT ,3D15,0.241111,0.306111,30,0,0,4/22/15 16:39,4/22/15 16:53,4/22/15 13:00,4/23/15 3:00,4/22/15 13:00,4/23/15 3:00,,,YES,14,0,0,0,W,0,0, D0949 , 1268 PALM AVE , IMPERIAL BEACH 
5694,10475-C,4/22/15 0:00, W , B , SIT ,3D15,0.209722,0.257777,22,0,0,4/22/15 20:40,4/22/15 20:52,4/22/15 16:00,4/22/15 23:00,4/22/15 16:00,4/22/15 23:00,,,YES,11,0,0,0,W,0,0, D0943 , 992 PALM AVE , IMPERIAL BEACH 
5695,10475-C,4/22/15 0:00, W , B , SIT ,3D15,0.300555,0.293333,36,0,0,4/22/15 20:54,4/22/15 21:13,4/22/15 16:30,4/23/15 3:00,4/22/15 16:30,4/23/15 3:00,,,YES,11,0,0,0,W,0,0, D0916 , 706 HWY 75 , IMPERIAL BEACH 
5696,10475-C,4/22/15 0:00, W , U , SIT ,3D15,0.166111,0.283333,21,0,0,4/22/15 19:45,4/22/15 19:55,4/22/15 16:00,4/23/15 3:00,4/22/15 16:00,4/23/15 3:00,,,YES,12,0,0,0,W,0,0, D0931 , 600 PALM AVE STE 117 , IMPERIAL BEACH 
5697,10475-C,4/22/15 0:00, W , B , SIT ,3D15,0.591666,0.304444,29,0,0,4/22/15 19:59,4/22/15 20:35,4/22/15 18:30,4/22/15 23:00,4/22/15 18:30,4/22/15 23:00,,,YES,11,0,0,0,W,0,0, D0923 , 220-22 PALM AVE , IMPERIAL BEACH 
5698,10475-C,4/22/15 0:00, W , B , SIT ,3D15,0.443611,0.242222,15,0,0,4/22/15 18:58,4/22/15 19:24,4/22/15 17:00,4/22/15 23:00,4/22/15 17:00,4/22/15 23:00,,,YES,14,0,0,0,W,0,0, D0921 , 123 PALM AVE , IMPERIAL BEACH 
5699,10475-C,4/22/15 0:00, W , U , SIT ,3D15,0.184722,0.333333,20,0,1,4/22/15 22:21,4/22/15 22:32,4/22/15 16:00,4/22/15 21:00,4/22/15 16:30,4/22/15 21:00,,,YES,12,0,0,0,W,0,0, D2037 , 844 MARKET ST , SAN DIEGO 
5700,10475-C,4/22/15 0:00, W , U , SIT ,3D15,0.1,0.15,11,0,1,4/22/15 22:37,4/22/15 22:43,4/22/15 14:00,4/22/15 21:00,4/22/15 14:30,4/22/15 21:00,,,YES,11,0,0,0,W,0,0, D2004 , 600 F STREET , SAN DIEGO 
5701,10475-C,4/22/15 0:00, W , U , SIT ,3D15,0.343333,0.229722,39,0,0,4/22/15 22:47,4/22/15 23:07,4/22/15 15:00,4/22/15 23:00,4/22/15 15:30,4/22/15 23:00,,,YES,12,0,0,0,W,0,0, D9450 , 945 BROADWAY , SAN DIEGO 
5702,10475-C,4/22/15 0:00, W , D , SIT ,3D19,0.405555,0.511388,51,0,0,4/22/15 15:25,4/22/15 15:49,4/22/15 14:00,4/23/15 3:00,4/22/15 14:00,4/23/15 3:00,,,YES,23,0,0,0,W,0,0, D0203 , 720 H STREET , CHULA VISTA 
5703,10475-C,4/22/15 0:00, W , U , SIT ,3D19,0.000555,0.335277,52,0,0,4/22/15 21:07,4/22/15 21:07,4/22/15 13:30,4/23/15 0:00,4/22/15 13:30,4/23/15 0:00,,,YES,23,0,0,0,W,1,0, D1655 , 1626 E 8TH ST , NATIONAL CITY 
5704,10475-C,4/22/15 0:00, W , B , SIT ,3D19,0.941666,0.63,87,0,0,4/22/15 16:02,4/22/15 16:58,4/22/15 14:00,4/23/15 3:00,4/22/15 14:00,4/23/15 3:00,,,YES,23,0,0,0,W,0,0, D1654 , 916 E 8TH STE 9 BLDG A , NATIONAL CITY 
5705,10475-C,4/22/15 0:00, W , D , SIT ,3D19,0.000277,0.378055,38,0,0,4/22/15 21:07,4/22/15 21:07,4/22/15 13:00,4/22/15 23:00,4/22/15 13:00,4/22/15 23:00,,,NO,23,0,0,0,W,1,0, D1550 , 151 HIGHLAND AVE , NATIONAL CITY 
5706,10475-C,4/22/15 0:00, W , B , SIT ,3D19,0.000555,0.580833,71,0,0,4/22/15 21:07,4/22/15 21:07,4/22/15 16:00,4/22/15 23:00,4/22/15 16:00,4/22/15 23:00,,,YES,23,0,0,0,W,1,0, D3821 , 1705 SOUTH 39TH ST , SAN DIEGO 
5707,10475-C,4/22/15 0:00, W , B , SIT ,3D19,0.000833,0.343055,32,0,1,4/22/15 21:07,4/22/15 21:07,4/22/15 16:00,4/22/15 18:00,4/22/15 16:00,4/22/15 18:00,,,YES,11,0,0,0,WF,1,0, D3771 , 2100 LOGAN AVE , SAN DIEGO 
5708,10475-C,4/22/15 0:00, W , B , SIT ,3D19,0.707222,0.2225,31,0,0,4/22/15 18:41,4/22/15 19:24,4/22/15 14:00,4/23/15 3:00,4/22/15 14:00,4/23/15 3:00,,,YES,11,0,0,0,W,0,0, D3772 , 2143 LOGAN AVE , SAN DIEGO 
5709,10475-C,4/22/15 0:00, W , U , SIT ,3D19,0.561666,0.3775,43,0,0,4/22/15 18:04,4/22/15 18:37,4/22/15 16:00,4/23/15 0:00,4/22/15 16:00,4/23/15 0:00,,,YES,22,0,0,0,W,0,0, D2306 , 2765 IMPERIAL AVE , SAN DIEGO 
5710,10475-C,4/22/15 0:00, W , D , SIT ,3D19,0.581666,0.426111,47,0,0,4/22/15 17:29,4/22/15 18:04,4/22/15 16:30,4/23/15 0:00,4/22/15 16:30,4/23/15 0:00,,,YES,23,0,0,0,W,0,0, D2314 , 2955 K ST , SAN DIEGO 
5711,10475-C,4/22/15 0:00, W , D , SIT ,3D19,0.504722,0.371111,39,0,0,4/22/15 16:58,4/22/15 17:29,4/22/15 15:00,4/22/15 19:00,4/22/15 15:00,4/22/15 19:00,,,YES,23,0,0,0,W,0,0, D2272 , 2795 B STREET , SAN DIEGO 
5712,10475-C,4/22/15 0:00, W , B , SIT ,3D19,0.000833,0.320555,32,0,0,4/22/15 18:37,4/22/15 18:37,4/22/15 18:00,4/23/15 3:00,4/22/15 18:00,4/23/15 3:00,,,YES,11,0,0,0,W,1,0, D3765 , 317 DEWEY ST , SAN DIEGO 
5713,10475-C,4/22/15 0:00, W , U , SIT ,3D19,0.000555,0.435,47,0,0,4/22/15 21:07,4/22/15 21:07,4/22/15 17:00,4/22/15 23:00,4/22/15 17:00,4/22/15 23:00,,,YES,23,0,0,0,W,1,0, D1650 , 807 E 8TH ST , NATIONAL CITY 
5714,10475-C,4/22/15 0:00, W , B , SIT ,3D21,0.283888,0.211111,14,0,0,4/22/15 16:19,4/22/15 16:36,4/22/15 12:00,4/22/15 18:00,4/22/15 12:00,4/22/15 18:00,,,YES,12,0,0,0,W,0,0, D2045 , 601 PACIFIC HIGHWAY , SAN DIEGO 
5715,10475-C,4/22/15 0:00, W , U , SIT ,3D21,0.222777,0.1675,11,0,0,4/22/15 15:18,4/22/15 15:32,4/22/15 14:00,4/23/15 3:00,4/22/15 14:00,4/22/15 17:00,4/22/15 21:00,4/22/15 23:00,NO,12,0,0,0,W,0,0, D6322 , 789 W HARBOR DR STE  132 , SAN DIEGO 
5716,10475-C,4/22/15 0:00, W , U , SIT ,3D21,0.3625,0.248888,13,0,0,4/22/15 15:36,4/22/15 15:58,4/22/15 14:00,4/22/15 23:00,4/22/15 14:00,4/22/15 23:00,,,YES,12,0,0,0,W,0,0, D1905 , 831 W HARBOR DR , SAN DIEGO 
5717,10475-C,4/22/15 0:00, W , D , SIT ,3D21,0.000555,0.25,10,0,0,4/22/15 22:29,4/22/15 22:29,4/22/15 14:30,4/23/15 0:00,4/22/15 14:30,4/23/15 0:00,,,NO,21,0,0,0,W,1,0, D9292 , 92 HORTON PLAZA , SAN DIEGO 
5718,10475-C,4/22/15 0:00, W , D , SIT ,3D21,0.665555,0.219444,5,0,1,4/22/15 20:30,4/22/15 21:10,4/22/15 11:30,4/22/15 15:00,4/22/15 11:30,4/22/15 15:00,,,YES,11,0,0,0,MW,0,0, D2239 , 750 B ST SUITE 3400 , SAN DIEGO 
5719,10475-C,4/22/15 0:00, W , U , SIT ,3D21,0.353055,0.208611,9,0,1,4/22/15 20:09,4/22/15 20:30,4/22/15 12:30,4/22/15 18:00,4/22/15 12:30,4/22/15 18:00,,,YES,12,0,0,0,W,0,0, D2228 , 1165 SIXTH AVE , SAN DIEGO 
5720,10475-C,4/22/15 0:00, W , B , SIT ,3D21,0.340555,0.200833,20,0,0,4/22/15 15:58,4/22/15 16:19,4/22/15 14:00,4/22/15 19:00,4/22/15 15:00,4/22/15 19:00,,,YES,12,0,0,0,MWF,0,0, D2032 , 610-16 W MARKET ST , SAN DIEGO 
5721,10475-C,4/22/15 0:00, W , B , SIT ,3D21,0.211111,0.184166,12,1,0,4/22/15 15:03,4/22/15 15:15,4/22/15 14:00,4/22/15 18:00,4/22/15 14:00,4/22/15 18:00,,,YES,12,0,0,0,TF,0,0, D1902 , 750 N HARBOR DR , SAN DIEGO 
5722,10475-C,4/22/15 0:00, W , D , SIT ,3D21,0.001666,0.225,7,0,0,4/22/15 18:30,4/22/15 18:31,4/22/15 15:30,4/23/15 3:00,4/22/15 15:30,4/23/15 3:00,,,NO,12,0,0,0,W,1,0, D1913 , 879 W HARBOR DR B , SAN DIEGO 
5723,10475-C,4/22/15 0:00, W , D , SIT ,3D21,0.001388,0.125,9,0,1,4/22/15 18:30,4/22/15 18:30,4/22/15 15:00,4/22/15 18:00,4/22/15 15:00,4/22/15 18:00,,,YES,12,0,0,0,W,1,0, D1920 , 885 W HARBOR DR , SAN DIEGO 
5724,10475-C,4/22/15 0:00, W , U , SIT ,3D21,0.000555,0.166944,26,0,1,4/22/15 18:30,4/22/15 18:30,4/22/15 15:00,4/22/15 18:00,4/22/15 15:00,4/22/15 18:00,,,YES,12,0,0,0,W,1,0, D1914 , 879 W HARBOR DR STE A , SAN DIEGO 
5725,10475-C,4/22/15 0:00, W , U , SIT ,3D21,0.000555,0.109166,6,0,1,4/22/15 18:30,4/22/15 18:30,4/22/15 15:00,4/22/15 18:00,4/22/15 15:00,4/22/15 18:00,,,YES,12,0,0,0,W,1,0, D1911 , 879 W HARBOR DR SUITE E , SAN DIEGO 
5726,10475-C,4/22/15 0:00, W , B , SIT ,3D21,1.108333,0.213055,32,0,0,4/22/15 17:23,4/22/15 18:29,4/22/15 15:30,4/22/15 18:00,4/22/15 15:30,4/22/15 18:00,,,YES,12,0,0,0,W,0,0, D1909 , 879 W HARBOR DR SUITE C , SAN DIEGO 
5727,10475-C,4/22/15 0:00, W , U , SIT ,3D21,0.002222,0.095833,7,0,1,4/22/15 18:30,4/22/15 18:30,4/22/15 16:00,4/22/15 18:00,4/22/15 16:00,4/22/15 18:00,,,YES,12,0,0,0,W,1,0, D1912 , 879 W HARBOR DR SUITE G , SAN DIEGO 
5728,10475-C,4/22/15 0:00, W , B , SIT ,3D21,0.001666,0.166666,17,0,1,4/22/15 18:30,4/22/15 18:30,4/22/15 15:30,4/22/15 18:00,4/22/15 15:30,4/22/15 18:00,,,YES,12,0,0,0,W,1,0, D2777 , 881 W HARBOR DR , SAN DIEGO 
5729,10475-C,4/22/15 0:00, W , B , SIT ,3D21,0.000555,0.253333,17,0,0,4/22/15 22:15,4/22/15 22:15,4/22/15 16:00,4/23/15 3:00,4/22/15 16:00,4/23/15 3:00,,,YES,11,0,0,0,W,1,0, D2103 , 919 4TH AVE , SAN DIEGO 
5730,10475-C,4/22/15 0:00, W , D , SIT ,3D21,0.001388,0.25,10,0,0,4/22/15 22:15,4/22/15 22:15,4/22/15 17:00,4/22/15 23:00,4/22/15 17:00,4/22/15 23:00,,,NO,11,0,0,0,W,1,0, D2263 , 905 4TH AVE , SAN DIEGO 
5731,10475-C,4/22/15 0:00, W , B , SIT ,3D21,0.003333,0.191944,14,0,1,4/22/15 22:15,4/22/15 22:15,4/22/15 16:00,4/22/15 19:00,4/22/15 16:00,4/22/15 19:00,,,YES,12,0,0,0,W,1,0, D2176 , 1014 FIFTH AVE 110 , SAN DIEGO 
5732,10475-C,4/22/15 0:00, W , B , SIT ,3D21,0.003055,0.172222,11,0,0,4/22/15 20:30,4/22/15 20:30,4/22/15 17:30,4/22/15 23:00,4/22/15 17:30,4/22/15 23:00,,,YES,12,0,0,0,WF,1,0, D2223 , 1125 6TH AVE STE A , SAN DIEGO 
5733,10475-C,4/22/15 0:00, W , B , SIT ,3D21,0.000833,0.173333,16,0,0,4/22/15 20:07,4/22/15 20:07,4/22/15 15:00,4/23/15 3:00,4/22/15 15:00,4/23/15 3:00,,,YES,19,0,0,0,W,1,0, D4581 , MCRD , SAN DIEGO 
5734,10475-C,4/22/15 0:00, W , D , SIT ,3D21,0.6725,0.225,7,0,1,4/22/15 19:13,4/22/15 19:53,4/22/15 15:00,4/23/15 3:00,4/22/15 15:00,4/22/15 19:00,4/22/15 20:00,4/23/15 0:00,NO,11,0,0,0,W,0,0, D5131 , BLDG 131 , SAN DIEGO 
5735,10475-C,4/22/15 0:00, W , U , SIT ,3D21,0.000833,0.151388,16,0,1,4/22/15 22:15,4/22/15 22:15,4/22/15 18:30,4/22/15 21:00,4/22/15 18:30,4/22/15 21:00,,,YES,11,0,0,0,W,1,0, D2019 , 2501 KETTNER BLVD , SAN DIEGO 
5736,10475-C,4/22/15 0:00, W , B , SIT ,3D21,0.346388,0.15,14,0,0,4/22/15 16:59,4/22/15 17:20,4/22/15 14:30,4/22/15 21:00,4/22/15 14:30,4/22/15 21:00,,,YES,12,0,0,0,MWF,0,0, D1819 , 135 BROADWAY , SAN DIEGO 
5737,10475-C,4/22/15 0:00, W , U , SIT ,3D21,0.000277,0.453055,27,0,0,4/22/15 22:29,4/22/15 22:29,4/22/15 19:00,4/22/15 23:00,4/22/15 19:00,4/22/15 23:00,,,NO,11,0,0,0,W,1,0, D1971 , 502 HORTON PLAZA , SAN DIEGO 
5738,10475-C,4/22/15 0:00, W , U , SIT ,3D21,0.2525,0.181666,10,0,0,4/22/15 16:44,4/22/15 16:59,4/22/15 15:00,4/22/15 22:30,4/22/15 15:00,4/22/15 22:30,,,YES,11,0,0,0,W,0,0, D1828 , 402 W BROADWAY , SAN DIEGO 
5739,10475-C,4/22/15 0:00, W , U , SIT ,3D21,0.002777,0.176111,7,0,0,4/22/15 22:45,4/22/15 22:45,4/22/15 18:00,4/23/15 3:00,4/22/15 18:00,4/23/15 3:00,,,YES,11,0,0,0,W,1,0, D2351 , 3365 INDIA ST , SAN DIEGO 
5740,10475-C,4/22/15 0:00, W , D , SIT ,3D22,0.416111,0.896388,102,0,0,4/22/15 14:42,4/22/15 15:07,4/22/15 13:00,4/23/15 3:00,4/22/15 13:00,4/23/15 3:00,,,YES,23,0,0,0,W,0,0, D0088 , 29801 OAK DR , CAMPO 
5741,10475-C,4/22/15 0:00, W , D , SIT ,3D22,0.456388,0.763055,117,0,0,4/22/15 15:10,4/22/15 15:37,4/22/15 15:00,4/23/15 3:00,4/22/15 15:00,4/23/15 3:00,,,YES,23,0,0,0,W,0,0, D0090 , 2425 LAKE MORENA , CAMPO 
5742,10475-C,4/22/15 0:00, W , D , SIT ,3D22,0.041944,0.592777,54,0,0,4/22/15 16:34,4/22/15 16:37,4/22/15 13:00,4/23/15 3:00,4/22/15 13:00,4/23/15 3:00,,,YES,23,0,0,0,W,1,0, D0087 , 31484 HIGHWAY 94 , CAMPO 
5743,10475-C,4/22/15 0:00, W , D , SIT ,3D22,0.5075,1.094444,132,0,0,4/22/15 15:48,4/22/15 16:18,4/22/15 15:00,4/23/15 3:00,4/22/15 15:00,4/23/15 3:00,,,YES,23,0,0,0,W,0,0, D0086 , 31471 HIGHWAY 94 , CAMPO 
5744,10475-C,4/22/15 0:00, W , D , SIT ,3D22,0.521666,0.834166,85,0,0,4/22/15 16:43,4/22/15 17:15,4/22/15 15:00,4/23/15 3:00,4/22/15 15:00,4/23/15 3:00,,,YES,23,0,0,0,W,0,0, D0085 , 31080 HWY 94 , CAMPO 
5745,10475-C,4/22/15 0:00, W , U , SIT ,3D22,0.38,0.248333,14,0,1,4/22/15 17:17,4/22/15 17:40,4/22/15 19:00,4/23/15 3:00,4/22/15 19:00,4/23/15 3:00,,,YES,14,0,0,0,W,0,0, D0083 , 301 SHERIDAN RD , CAMPO 
5746,10475-C,4/22/15 0:00, W , D , SIT ,3D22,0.904166,0.788611,54,0,0,4/22/15 17:40,4/22/15 18:34,4/22/15 15:00,4/23/15 1:30,4/22/15 15:00,4/23/15 1:30,,,YES,23,0,0,0,W,0,0, D1711 , 25125 HWY 94 , POTRERO 
5747,10475-C,4/22/15 0:00, W , D , SIT ,3D22,0.001944,0.200277,15,0,0,4/22/15 18:34,4/22/15 18:34,4/22/15 15:00,4/23/15 3:00,4/22/15 15:00,4/23/15 3:00,,,YES,23,0,0,0,W,1,0, D5081 , 405 TECATE ROAD , TECATE 
5748,10475-C,4/22/15 0:00, W , D , SIT ,3D22,0.356111,0.298055,28,0,0,4/22/15 18:37,4/22/15 18:58,4/22/15 15:00,4/23/15 3:00,4/22/15 15:00,4/23/15 3:00,,,YES,23,0,0,0,W,0,0, D5082 , 447 TECATE ROAD , TECATE 
5749,10475-C,4/22/15 0:00, W , D , SIT ,3D22,0.170555,0.081666,8,0,0,4/22/15 20:01,4/22/15 20:11,4/22/15 19:00,4/23/15 3:00,4/22/15 19:00,4/23/15 3:00,,,YES,12,0,0,0,W,0,0, D5062 , 12891 HWY 94 , SPRING VALLEY 
5750,10475-C,4/22/15 0:00, W , U , SIT ,3D22,0.135833,0.232777,19,0,0,4/22/15 19:18,4/22/15 19:26,4/22/15 16:00,4/23/15 3:00,4/22/15 16:00,4/23/15 3:00,,,YES,12,0,0,0,W,0,0, D6930 , 12930 CAMPO RD. STE E , JAMUL 
5751,10475-C,4/22/15 0:00, W , B , SIT ,3D22,0.338888,0.551666,41,0,0,4/22/15 19:34,4/22/15 19:54,4/22/15 15:30,4/23/15 0:00,4/22/15 15:30,4/23/15 0:00,,,YES,14,0,0,0,W,0,0, D0983 , 3199 STONEFIELD DR , JAMUL 
5752,10475-C,4/22/15 0:00, W , B , SIT ,3D26,0.220555,0.315,25,0,0,4/22/15 22:20,4/22/15 22:33,4/22/15 15:00,4/22/15 23:00,4/22/15 15:00,4/22/15 23:00,,,YES,11,0,0,0,W,0,0, D3131 , 5019 CASS , SAN DIEGO 
5753,10475-C,4/22/15 0:00, W , U , SIT ,3D26,0.016944,0.281388,15,0,0,4/22/15 22:51,4/22/15 22:52,4/22/15 15:00,4/23/15 0:00,4/22/15 15:00,4/23/15 0:00,,,YES,11,0,0,0,W,1,0, D3239 , 5157 LA JOLLA BLVD , SAN DIEGO 
5754,10475-C,4/22/15 0:00, W , B , SIT ,3D26,0.331944,0.405555,46,0,0,4/22/15 18:21,4/22/15 18:41,4/22/15 14:30,4/23/15 3:00,4/22/15 14:30,4/23/15 3:00,,,YES,11,0,0,0,MTWRFS,0,0, D3268 , 4190 MISSION BLVD , SAN DIEGO 
5755,10475-C,4/22/15 0:00, W , U , SIT ,3D26,0.7375,0.798333,91,0,0,4/22/15 20:13,4/22/15 20:57,4/22/15 15:00,4/23/15 0:00,4/22/15 15:00,4/23/15 0:00,,,YES,23,0,0,0,W,0,0, D3252 , 3757 MISSION BLVD , SAN DIEGO 
5756,10475-C,4/22/15 0:00, W , D , SIT ,3D26,0.465555,0.375277,44,0,0,4/22/15 19:45,4/22/15 20:13,4/22/15 17:00,4/23/15 0:00,4/22/15 17:00,4/23/15 0:00,,,YES,23,0,0,0,W,0,0, D3254 , 3756 MISSION BLVD , SAN DIEGO 
5757,10475-C,4/22/15 0:00, W , B , SIT ,3D26,0.392777,0.393611,30,0,0,4/22/15 20:57,4/22/15 21:20,4/22/15 15:00,4/23/15 3:00,4/22/15 15:00,4/23/15 3:00,,,YES,12,0,0,0,W,0,0, D3255 , 3768 MISSION BLVD , SAN DIEGO 
5758,10475-C,4/22/15 0:00, W , D , SIT ,3D26,0.465833,0.492777,41,0,0,4/22/15 19:11,4/22/15 19:39,4/22/15 18:00,4/22/15 21:00,4/22/15 18:00,4/22/15 21:00,,,YES,23,0,0,0,W,0,0, D3266 , 4150 MISSION BLVD 117 , SAN DIEGO 
5759,10475-C,4/22/15 0:00, W , U , SIT ,3D26,0.456944,0.1825,14,0,0,4/22/15 18:44,4/22/15 19:11,4/22/15 17:00,4/23/15 0:00,4/22/15 17:00,4/23/15 0:00,,,YES,12,0,0,0,W,0,0, D3260 , 4110 MISSION BLVD , SAN DIEGO 
5760,10475-C,4/22/15 0:00, W , U , SIT ,3D26,0.223611,0.214166,12,0,0,4/22/15 16:38,4/22/15 16:51,4/22/15 15:00,4/22/15 19:00,4/22/15 15:00,4/22/15 19:00,,,YES,12,0,0,0,W,0,0, D3313 , 4325 OCEAN BLVD , SAN DIEGO 
5761,10475-C,4/22/15 0:00, W , U , SIT ,3D26,0.511111,0.581111,58,0,0,4/22/15 16:07,4/22/15 16:38,4/22/15 12:30,4/22/15 23:00,4/22/15 12:30,4/22/15 22:00,,,YES,23,0,0,0,W,0,0, D3276 , 4340 MISSION BLVD , SAN DIEGO 
5762,10475-C,4/22/15 0:00, W , B , SIT ,3D26,0.661111,0.661111,95,0,0,4/22/15 23:11,4/22/15 23:51,4/22/15 18:00,4/23/15 3:00,4/22/15 18:00,4/23/15 3:00,,,YES,11,0,0,0,W,0,0, D3142 , 708-710 GARNET AVE , SAN DIEGO 
5763,10475-C,4/22/15 0:00, W , B , SIT ,3D26,0.203888,0.303888,35,0,0,4/22/15 22:58,4/22/15 23:10,4/22/15 14:00,4/23/15 0:00,4/22/15 14:00,4/23/15 0:00,,,YES,11,0,0,0,WS,0,0, D3314 , 723 FELSPAR ST , SAN DIEGO 
5764,10475-C,4/22/15 0:00, W , U , SIT ,3D26,0.151388,0.268333,12,0,0,4/22/15 23:59,4/23/15 0:08,4/22/15 18:00,4/23/15 3:00,4/22/15 18:00,4/23/15 3:00,,,YES,12,0,0,0,W,0,0, D3149 , 980 GARNET AVE , SAN DIEGO 
5765,10475-C,4/22/15 0:00, W , D , SIT ,3D26,0.102777,0.127222,9,0,0,4/22/15 23:53,4/22/15 23:59,4/22/15 15:00,4/23/15 1:00,4/22/15 15:00,4/23/15 1:00,,,YES,12,0,0,0,W,0,0, D3148 , 962 GARNET AVE , SAN DIEGO 
